ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_1897	14.77074367	14.92452448	14.76119942	14.48913596	14.53302631	14.59075324	14.54038772	14.50704646	14.43712511	14.55284099	14.53302631	14.49876863	14.69874235	14.82293939	14.3730184	14.69984039	14.93492823	14.60592138	14.79769424	14.72269753	14.53302631	14.99224749	14.96563119	14.53768532	14.93147311	15.11995823	14.72037872	15.09864655	15.07344955	14.92369339
sub_1898	8.460874067	8.62130491	8.7601881055	8.615680611	8.6381975455	8.9121159345	9.393822674	9.3105159095	9.7137148335	9.513857526	9.509257068	9.978951361	9.6822055345	9.602826334	10.1987824925	9.7337135015	9.5618806595	10.0653053425	9.570342356	9.676620552	9.8398085905	9.5224899465	9.5395435595	9.654221148	9.4982923115	9.3592752	9.607208195	9.4426935305	9.3636778785	9.4859163095
sub_1899	10.845776697	10.7803489356667	10.665061299	11.1517869236667	11.2070878893333	11.3225091386667	11.6899969753333	11.6318244266667	11.913092104	12.1213985816667	12.1051785273333	12.36380855	12.27411176	12.3516375523333	12.6065253233333	12.1423982913333	12.2819076493333	12.7442125966667	12.2015699673333	12.1657022813333	12.6231837	12.052617535	12.12282449	12.4355182833333	11.82718012	12.1339575693333	12.4640386466667	11.833247195	11.65184343	12.40705795
sub_1900	10.804507206	10.706433554	10.814004732	10.423453209	10.411195852	10.726398245	10.147338451	9.9743763823	10.450974801	10.384502366	10.281529264	10.450907107	10.539913179	10.581209063	10.537319963	10.645590448	10.60648415	10.670211677	10.710647378	10.525900693	10.790412329	10.689360162	10.728560106	10.584556225	10.593715069	10.794238189	10.7856448	10.728671016	10.706388218	10.794981789
sub_1901	10.18169719	9.944699627	10.08490168	9.778296066	10.01628006	10.23557877	10.16311105	10.1247936	10.4862099	10.368111	10.25978659	10.44120115	10.59975624	10.65112104	10.78458435	10.64069479	10.80001315	10.91810117	10.8259888	10.96442134	10.92165547	11.01824742	10.83590478	10.87292818	11.01982877	11.24602504	10.87718269	11.06373667	11.19196203	11.07698764
sub_1902	9.287213329	9.512392611	9.348464812	8.099156215	8.149082029	8.528535054	7.971236431	7.793789334	8.165680567	8.275810943	8.057367848	7.749239887	8.71939926	8.701799677	8.260423587	9.078588207	9.163917259	8.694218508	9.366754966	8.972985657	9.185381772	9.715762973	9.840664716	9.268511568	9.643326412	9.993364025	9.581546048	9.983510342	9.888607529	10.00037556
sub_1903	10.79026855	10.77880109	10.68616655	10.30518235	10.1825738	10.55041639	10.88215014	10.8225978	11.24012758	11.67389213	11.51959337	11.85754471	11.98924151	11.93108111	12.28896997	12.26018799	12.22211829	12.62061644	12.37810236	12.02042451	13.08625841	12.23120872	12.33290644	13.05202275	11.89108634	12.04076508	13.26163859	11.79772501	11.52654617	13.20374323
sub_1904	8.499410055	8.5717362655	7.225546266	7.9604384825	7.814658085	7.054798552	9.364130771	9.4181253085	8.57256528	10.2482852005	10.2845674545	9.9107958805	10.411403625	10.541095264	10.1662565995	9.8829769595	9.9754925955	9.6886635045	9.7571391285	9.706927664	9.3548688175	9.5882978665	9.780749185	9.222688586	9.4720922205	9.6481543945	9.502405312	9.589229893	9.4387721295	9.603862094
sub_1905	13.54645649	13.528132415	13.40835207	13.41409135	13.33320277	13.46256688	13.528680915	13.559598885	13.64868134	13.462450945	13.542618485	13.681987675	13.430407625	13.39190534	13.66975555	13.394364965	13.30318637	13.621899955	13.36895556	13.474203535	13.54998497	13.406979335	13.223580945	13.398938795	13.400207775	13.31178946	13.393936895	13.389395075	13.32643497	13.32621619
sub_1906	10.64612425	10.72053111	10.48497982	10.19258284	10.16940412	10.2872391	9.298928165	9.281121098	9.329952519	9.323233735	9.151849528	9.071253778	9.533515933	9.748487552	9.495214668	10.02913823	9.989722382	9.47605584	10.09370609	10.07621259	9.855542656	10.31673824	10.35647737	10.28753022	10.48197839	10.22799857	10.46350396	10.42102426	10.47573381	10.4119018
sub_1907	10.97002643	11.1723946	11.59733468	10.98926939	11.19150322	11.54113396	12.1741649	12.26537429	13.71915123	12.52645783	12.70354293	13.58159005	11.89565028	12.38157217	13.4291688	11.60455703	11.72094855	13.16840385	11.24819275	11.12399962	12.69499653	10.88215014	11.35300313	12.23702245	10.88155708	11.05165462	12.11268918	11.00799684	11.07493942	11.91732727
sub_1908	7.993120949	7.714496816	7.481416912	7.295801691	7.21299654	7.224652192	6.754994978	6.619890507	6.595327099	6.981424821	6.843030242	6.445944818	7.204555094	7.369700133	6.642773154	7.821183451	7.793286708	6.947178811	8.642363149	8.167051913	7.366878196	9.492863352	9.511336783	7.756204503	9.991895885	9.59354013	8.316847499	10.37350782	10.64340928	8.969532965
sub_1909	12.97545416	12.74434524	13.05403176	13.22799164	13.26752435	13.47028651	13.69532137	13.54489801	13.9781736	13.56556314	13.60086837	13.64621822	13.41031339	13.43701312	13.88683192	13.28635009	13.33786683	13.7171463	13.24866846	13.19078997	13.53077005	13.13316021	12.85661011	13.18083873	12.95300667	11.9452751	13.17218673	12.90096897	12.69637881	13.25700572
sub_1910	6.662595084	6.673470265	6.626259318	7.326481264	8.330399675	7.309215322	7.351077673	7.477927241	7.36066741	7.23154148	7.074726055	6.935343599	7.266614222	7.217160752	6.894958635	7.754693325	7.766098842	7.256407923	7.838395438	7.694120098	7.37116901	7.623044656	7.480895243	7.236684337	7.342515267	7.460338158	7.118684226	7.311930011	7.114101786	7.18311209
sub_1911	6.290812492	6.171057285	6.147540366	6.311033048	6.353052972	6.087636372	6.022156882	6.174501758	6.041479368	6.153453358	6.201222767	6.043273925	6.180327353	6.088095327	6.145925614	6.114616473	6.044067109	6.056628702	6.059390555	6.068629097	6.041586846	6.090036003	6.106772647	6.087346912	6.154750078	6.184816795	6.226831026	6.078271872	6.151131339	6.198570837
sub_1912	8.625356538	8.674780956	8.7204283215	10.520713988	10.470085032	10.64494205	10.2505297685	10.0795582835	10.6718677445	10.1717492205	10.092370337	10.198315496	10.185646518	10.119372748	10.203907243	9.748957573	9.6974361395	10.0551817345	9.683872483	9.432590638	9.8886806605	9.5597828535	9.3870431645	9.682971101	9.3523588615	9.385847445	9.706204928	9.3340124215	9.385000348	9.7072839095
sub_1913	7.146177072	7.071019191	6.712196557	8.451959828	8.289143658	7.8460419	9.629782123	9.326982933	9.370053402	10.03229259	10.1485282	9.692707472	10.21913243	10.35046963	10.31320424	9.91735074	9.983924952	10.26471772	9.609259665	8.946335251	10.10680636	9.131070604	9.030539932	9.825267921	8.970505891	8.830137752	9.953391877	8.876672491	8.400337153	10.18315133
sub_1914	8.627564371	8.594193581	7.967963593	8.540579026	8.591438179	8.449860756	9.067944958	8.846705289	9.174540343	9.049959955	8.960916656	8.951946093	9.115012444	9.186112959	9.000517516	8.989160117	9.203131145	9.089541684	8.949153724	8.588738766	8.852571413	8.675658158	8.67382135	8.671403082	8.508583646	8.787892192	8.773272614	8.649431399	8.398747114	8.841491221
sub_1915	11.49425537	11.58012924	11.62221417	12.26048546	12.20997959	12.26153688	12.54482302	12.44468799	12.55812884	12.29159958	12.31222095	12.52920391	12.28734003	12.30484786	12.82288119	12.25374425	12.16985701	12.61038919	12.07445144	12.3865324	12.34446936	11.88486088	12.09555065	12.44990831	12.19023421	11.91167709	12.42758233	12.15736973	12.05051483	12.05800548
sub_1916	11.32716224	11.07618366	12.32379095	7.933244602	7.845519785	8.346585408	8.513128973	8.43631866	7.833081403	8.452982408	8.298667713	7.37134769	8.338258326	8.109775896	6.758659199	8.535477048	8.387015396	7.210644305	8.857730543	8.541223646	7.218369846	9.349767948	9.433721905	7.821679113	9.478068182	9.606092816	8.307534605	10.22105579	10.3420627	8.795404853
sub_1917	10.92728217	10.94140914	11.53545138	11.05950827	10.90688088	11.25033604	11.24407707	11.26009847	11.76168341	11.65090492	11.67317653	11.76502966	11.5689313	11.48337137	11.92080846	11.40497619	11.40724075	11.66995583	11.35168608	11.11794631	11.70973347	11.24579695	11.23249858	11.5099891	11.15664401	11.12485132	11.59201562	11.00707303	10.80664711	11.46053713
sub_1918	9.3446860065	9.2891371455	9.5595074765	9.082194442	8.96769816375	8.99375210125	8.60541440425	8.66415099125	8.7567885905	8.43863770375	8.3586606585	9.096974921	8.4750877005	8.4306961865	8.48553425525	8.57483721575	8.512193766	8.58664070075	8.5579419805	8.61240007125	8.61963069675	8.573952585	8.9239875605	8.869283259	8.758910565	8.76503013	8.71779361775	8.81990203625	8.92287114175	8.845948827
sub_1919	13.04189051	13.11582388	13.00040026	12.48874343	12.50804835	12.34787045	11.35967098	11.33243954	10.66618378	10.70589588	10.75125718	9.338416243	10.85102502	11.05579807	9.736348208	11.05603917	11.17546738	9.963142047	11.04565407	11.16583056	9.887792245	10.9520785	11.19705653	10.24078056	11.10798676	11.17052169	10.57778448	11.43897561	11.31046085	10.89925453
sub_1920	16.18343086	16.14208712	16.61374024	16.37755688	16.45544842	15.96290316	16.14381906	16.4580893	16.13097406	15.720465	16.20867632	16.57104874	16.19539995	15.90613728	16.02932563	16.19143772	16.19143772	16.02335736	15.87111668	16.39471636	16.15950624	16.24773538	16.15528181	16.41858662	16.49963748	16.11092847	16.17629075	16.16674506	16.61101908	15.99093436
sub_1921	11.50495711	11.452948	10.9155649	10.6240978	10.78237301	10.01042825	10.44643435	10.24107759	9.459181271	10.24107759	10.07741131	8.787361617	10.19381407	10.34982073	8.64343203	10.288125	10.34257011	9.179975583	10.63722015	10.61159598	9.171624606	10.80254335	10.99178808	9.804702183	11.10773353	11.04588857	10.07485699	11.32798088	11.18280197	10.2301722
sub_1922	13.51629271	13.74480894	13.85690094	13.49712668	13.32144906	13.74372419	14.17795486	14.13556003	14.31417848	14.37522556	14.26324002	14.35254604	13.94866756	13.93014912	14.06075768	13.62516692	13.61176084	13.93265758	13.79212603	13.19385273	14.08090987	13.97165781	13.9203616	13.95172728	13.78569147	13.9203616	14.02619582	13.73274973	13.58832823	13.9035841
sub_1923	11.635122774	11.786011915	11.98857478	11.5604628035	11.425075137	11.77372822	11.4861522285	11.3550354125	11.58402833	11.731394575	11.4546837755	11.51554191	11.780999225	11.630790272	11.762710045	12.094518625	11.87011313	11.95446479	12.079965255	11.945878919	12.00875416	12.18584243	12.14443135	12.112600065	12.17715689	12.069011425	12.229566175	12.189098005	11.8969518905	12.231209845
sub_1924	11.43830874	11.29070759	11.79449593	10.81278768	10.84959713	11.1185687	10.54420413	10.68980629	10.38690983	10.75040389	11.09612741	11.04794971	11.43292796	11.41238122	11.7141689	11.44042403	11.51487722	11.41238122	11.20543192	11.18162826	11.5851187	11.34889528	11.31334198	11.67526235	11.60993391	11.40957179	11.82692489	11.61524543	11.83180544	11.89565028
sub_1925	6.4839308315	6.485658031	6.375645721	6.315829905	6.3544997915	6.482440275	6.570547029	6.528102727	6.7951681705	6.9775519115	6.8626593525	7.101859494	7.3685884195	7.4387578945	7.517748169	7.6903182605	7.8056879305	8.253775802	7.786214118	7.5099347965	8.3581693035	7.8078510875	7.7995395455	8.0713333175	7.444790286	7.6723140205	8.290613304	7.526951476	7.336033915	8.281095574
sub_1926	9.6957366455	9.660021686	10.10952408	9.248922437	9.2402146035	9.8640978155	8.594911798	8.3906060445	8.860717902	8.3143114805	8.2254805775	7.81400036	8.380277866	8.4332565775	7.5665932775	8.520342674	8.3945623725	7.7190817985	8.7274118605	8.6266546625	7.667044175	8.972030132	9.0282605565	8.0689933835	9.267605009	9.38147691	8.5149986175	9.7030832295	9.5402277175	8.9751749565
sub_1927	15.94961187	15.91436711	15.70342842	15.95774788	15.990960785	15.793844415	15.90925578	15.82111139	15.477316035	15.548753985	15.4968671	14.9667322	15.43149948	15.401685025	14.90524233	15.54410788	15.4547855	14.90595292	15.57359813	15.59838873	14.95379012	15.6271571	15.510612655	15.05957181	15.665587265	15.51130744	15.109714795	15.616474325	15.554916705	15.22557821
sub_1928	11.7855685226667	11.625515907	11.7840354343333	12.492332339	12.246351322	11.892988768	12.2952862956667	12.524967805	12.255313787	11.7174555813333	11.8727550123333	12.2510412166667	11.635762435	11.4763586873333	11.8405066	11.5166633796667	11.331141973	11.5539593533333	11.1922595413333	11.411894922	11.445378843	11.235177312	11.2380591443333	11.631423493	11.388201923	11.119436915	11.520627169	11.3023164276667	11.3477339433333	11.306427421
sub_1929	8.3889015815	8.547830398	8.5193486135	9.076463822	9.2157897365	9.6124101375	9.549650445	9.453399245	9.9788367025	9.9196862515	9.5153345465	10.093738271	9.683830961	9.6612822075	10.1123356735	9.6997492485	9.652924513	9.9547933205	9.53517074	9.515949694	9.9337339445	9.402748539	9.307004284	9.61679389	9.266151294	9.161164508	9.594329843	9.203961964	9.1232745065	9.5232379915
sub_1930	10.16503359	9.849251133	10.27624476	8.904673201	9.121770145	9.39965241	9.614393857	9.482040949	10.02349406	10.46081732	10.21625273	10.36216894	10.64222956	10.70337686	10.83989775	10.31837322	10.73310419	10.96529166	10.79490105	11.02561743	10.97621855	10.94299985	10.83219539	10.82693654	10.83866501	11.21975647	10.9278977	10.90507862	10.93522869	10.95759407
sub_1931	6.857734372	6.995457489	7.114160503	6.6461615005	6.657167795	6.8926382725	6.8457916455	6.8619694035	6.846015897	6.887974566	6.897854969	6.869071957	6.916740984	7.0009502835	6.705248504	7.189514122	7.199502872	6.9530932315	7.2877699545	7.1049122915	6.9282514105	7.240947783	7.327707508	6.934545828	7.1904591765	7.4140435785	7.0351856255	7.35242945	7.3714136665	7.189559812
sub_1932	9.0988303725	8.995674511	8.799318103	9.3677396105	9.389472268	9.0899131945	9.870538996	9.8099710185	10.3640539825	10.46551756	10.35527887	10.91841208	10.148715713	10.111006513	10.94259709	9.8220873425	9.903566466	10.81999717	9.8819631355	9.8434796655	10.721065685	9.6923542455	9.575518515	10.295109249	9.583520239	9.6299492105	10.0338660725	9.438024911	9.368296842	9.9010458705
sub_1933	6.549246885	6.431416927	6.2748923325	6.249725837	6.2360122045	6.107920417	6.263299551	6.236904944	6.224883011	6.308656203	6.261844049	6.242962134	6.4479068625	6.4196507705	6.3728677745	6.3663884865	6.313745591	6.3426855415	6.3544467685	6.2269314425	6.349479935	6.3245905945	6.2737521185	6.2652536085	6.2406431185	6.345303438	6.2589960075	6.41988539	6.3656321575	6.2734121075
sub_1934	9.134727138	9.046351425	9.62202292	7.405540208	7.361483017	7.456167033	7.674944334	7.732753872	6.947497566	7.524488092	7.45599913	6.718837222	7.509349319	7.352449901	6.857308869	7.849476364	7.707618113	7.027281645	7.892068038	7.74337707	7.083697123	7.924600927	7.887100664	7.31571546	7.784172025	7.968471878	7.414085654	7.910094951	7.943322683	7.554459661
sub_1935	9.542625294	9.903841593	9.20620255	10.02156606	10.26089874	10.3895119	10.22071747	10.10886921	10.15620851	10.50308032	10.44464905	10.26818025	10.59401828	10.86778745	10.60587378	10.40810391	10.89252833	10.90779649	10.47087633	10.52609568	10.81887222	10.47880647	10.6213932	10.56466523	10.17304804	10.77184218	10.90723894	10.37709033	10.14058152	11.08530231
sub_1936	6.588168295	6.512833809	6.289981714	6.704405761	6.626168917	6.664990225	6.424345111	6.390380746	6.350093006	6.463675202	6.374524344	6.394401355	6.356770014	6.319743255	6.667133299	6.452341667	6.306247883	6.273447017	6.241580453	6.163120317	6.011264484	6.187300673	6.274516111	6.222566149	6.110405727	6.198155249	6.164635153	6.3851151	6.063757248	6.359859599
sub_1937	14.417361936	14.538860406	14.111590986	14.019526671	14.149358697	13.869178388	13.6196864	13.558959075	13.011130241	13.584276483	13.51520362	12.677585154	13.631787929	13.594961706	12.86338714	13.687788993	13.658564569	13.058181779	13.878926796	13.868346226	13.148123236	14.027689355	13.879085765	13.276955942	14.120803465	14.217324117	13.467876674	14.205238125	14.182289375	13.620235885
sub_1938	11.54617781	11.75607203	11.98199856	11.19215535	11.2740372833333	11.3980829333333	10.8326748866667	10.74190708	10.5607287856667	10.4352852723333	10.501448927	10.2461822176667	10.3853470563333	10.5344555793333	10.2533747333333	10.5031739643333	10.596744694	10.216813709	10.5112186626667	10.5759132966667	10.0925984296667	10.6475002533333	10.9708087866667	10.4262755933333	10.7787340866667	10.9917816433333	10.50548811	11.0517798633333	10.9457386766667	10.6076183633333
sub_1939	14.30645264	14.52818535	14.12655183	14.07019208	14.24034677	14.20331469	13.72950205	13.76223405	13.95594496	13.9035841	14.02428172	14.10695637	14.11602832	14.29236999	14.3245219	13.83307246	14.15288711	14.23883023	13.91715122	13.57660122	13.97380552	14.10142394	14.00543121	13.45931124	13.84225411	14.14557244	13.57945065	14.02619582	13.92669345	13.76938648
sub_1940	11.71322134	11.87559643	11.39221023	11.90572627	11.82658136	12.05985516	12.20367599	12.15659325	12.29473138	12.21763421	12.11771217	12.04957612	12.07519031	12.07936311	12.12748182	12.09817248	12.07269705	12.17017891	12.17236359	12.00688568	12.18807567	12.07577073	11.92999857	11.87337008	11.80828518	11.90419493	11.97965955	11.82658136	11.60146561	12.06999073
sub_1941	11.78405781	11.59357407	11.66563256	11.88363931	12.00151868	11.99232092	12.02822366	11.69615563	11.71457909	11.88740333	11.76502966	11.31359409	11.54458198	11.63519227	11.53721414	11.22717778	11.46053713	11.37954299	11.41527298	11.35168608	11.27327921	11.16107484	11.20178076	11.05521645	11.0865657	11.33564179	10.92486781	10.94195053	10.87534798	11.12929637
sub_1942	8.2273753125	8.1758086085	8.393721708	8.036901434	8.151048482	8.602980267	9.0601029565	8.998348259	9.5099838655	9.566430542	9.483782285	9.5492397	9.6309713915	9.600420367	9.732602957	9.458738921	9.5831543475	9.6345185935	9.6431802455	9.5553818535	9.651114563	9.6448916855	9.3614172635	9.457601445	9.5824432525	9.733585247	9.3548779225	9.5533786575	9.503852837	9.4440145335
sub_1943	10.3175796	10.53353856	9.727058141	10.84399594	10.69058192	10.19286822	10.9866175	11.08107207	10.75094403	11.29786412	11.20245317	11.18774622	11.21753864	11.25524301	11.44006516	11.04290317	11.01318438	11.52234523	10.95571713	11.23438095	11.40724075	10.90507862	10.94933372	11.33605299	11.09445791	10.85102502	11.3056363	10.9802268	10.96220543	10.99123721
sub_1944	8.9549993895	9.337901935	8.9906354905	10.302481075	10.5462158835	10.816791785	10.158077248	10.1745572835	10.9970667695	10.0962446085	10.0450343045	10.3823660785	9.7211141415	9.9452280835	10.187355132	9.497189137	9.722856193	10.0769296335	9.559885655	9.527312181	10.095411981	9.4446661225	9.428420843	9.697329444	9.206607759	9.5037553345	9.6941245525	9.364614292	9.2942183725	9.7410518585
sub_1945	10.12842034	10.19489061	11.21426422	11.63447879	11.54113396	12.18620573	10.67091453	10.61066575	10.84666078	10.40672022	10.37590962	10.48789197	10.05654871	9.963142047	10.31545615	10.11769231	9.759913537	9.97825266	9.855420961	10.21037874	10.11227456	9.963142047	10.10708806	10.41110235	10.09640621	9.925906355	10.24651575	10.02646138	10.1894536	10.04015091
sub_1946	9.9863350179	10.0462106261	9.8504082403	9.1908292658	9.3065876758	9.2095486109	8.4438819499	8.2799534242	8.1014656789	8.4367084738	8.2797927979	8.0515052046	8.4998623141	8.5120611234	8.3943839331	8.6971351611	8.4674143991	8.6639614083	8.7112379838	8.6393907745	8.8756220187	8.7875008996	8.731357001	8.8232816422	8.7922775206	8.7757872745	8.9248333632	8.9395710992	8.9195885965	8.9675443589
sub_1947	12.21736683	11.98107877	12.48690629	12.50380722	12.50687296	12.63491694	12.74434524	12.73540274	12.8270735	12.80295536	12.78857004	13.37393931	12.93095454	12.89161317	13.51629271	12.91473117	12.85285408	13.41031339	12.87633988	13.1439291	13.3018268	12.92828427	12.98809077	13.2852588	12.91351032	12.80128485	13.13363328	12.88161408	12.93052556	12.83498914
sub_1948	13.34246931	12.91246153	13.15334292	12.10809706	12.14132196	11.94345755	12.26347038	11.90688966	12.13360459	12.84696901	12.65725675	12.40760089	12.92565015	12.77808153	12.75328844	13.10347006	13.08946991	12.87909726	13.19176949	13.18633773	13.20174303	13.17384378	13.03917396	13.22556481	13.1663318	13.08155611	12.83068498	12.90174097	13.03014991	12.90903505
sub_1949	7.772544925	7.784576737	7.624410049	7.385652462	7.237540814	7.409162809	6.80966316	6.575613118	6.501205357	6.511836251	6.327118822	6.264213218	6.582997753	6.601867615	6.245444136	6.862144962	6.719078574	6.170700122	7.266614222	6.931499569	6.185860394	7.506202353	7.41421743	6.426667715	7.722469908	7.843588821	6.675930559	8.047209354	8.005039265	7.189970865
sub_1950	9.4655706775	9.230709131	9.920627801	10.037209525	9.6177286195	8.8994882285	9.500248034	9.9777233715	9.3903212825	8.910218012	9.1991130745	9.6495738195	8.757861195	8.6858759445	8.816580745	8.870918027	8.6063741885	8.552897922	8.510323621	8.9738430125	8.505248967	8.5353163695	8.5306151735	8.963293532	9.086028818	8.5395472375	8.5428911145	8.7054112285	9.0500503395	8.435274191
sub_1951	9.670221276	9.688479018	9.33553573	9.306928077	9.346873137	9.132662916	8.967418525	8.728782001	8.387015396	8.623867749	8.401855619	8.185136144	8.569711282	8.588943339	8.102246947	8.729042361	8.77871187	8.433908686	9.02370289	8.793489452	8.291292886	8.95763954	9.07345432	8.524992238	8.986492611	9.217577356	8.92056429	9.565411872	9.363978306	9.01931664
sub_1952	11.7192604	11.86083766	11.44349745	11.46854145	11.65759036	11.47004457	11.47639938	11.37324572	11.47876409	11.19738755	11.16733377	10.96666942	11.48777904	11.60644918	11.45900483	11.57412062	11.77791474	11.62666425	11.63892617	11.39528245	11.54366077	11.61623512	11.53514016	11.31862318	11.37002294	11.68935245	11.51242756	11.57649532	11.47755192	11.66855135
sub_1953	13.59389917	13.96541536	13.39052906	12.86308684	13.0668019	13.05713824	12.28896997	12.30289371	11.84373253	12.66486991	12.58851274	11.71119341	12.97942841	13.06100407	12.14157651	13.11672724	13.18282967	12.42167814	13.40240622	13.25267925	12.7611481	13.70709451	13.653362	12.86575362	13.74020916	13.84225411	13.36038008	13.96770113	13.80174886	13.61107603
sub_1954	8.6772460265	8.777120657	9.002465482	8.5558218495	8.5194690875	8.8934435445	8.2991125525	8.3897793125	8.5906626145	8.146864441	8.291288294	8.5583488305	8.5770006505	8.620596563	8.4792396285	8.8351653875	8.959289979	8.785516204	8.999319798	9.1476160385	8.913882034	9.4079596635	9.342184804	9.0519321515	9.494550995	9.622437744	9.219295535	9.760629718	9.8017857065	9.390758245
sub_1955	11.45704077	11.38244789	12.19260222	12.72977028	12.63233009	12.86916563	12.40658886	12.8372528	12.57804918	12.29446567	12.31779193	13.77565063	12.23728824	12.40352297	12.47603641	12.1645489	12.21404286	12.31062895	11.83534825	12.0065725	12.02759678	11.49195	11.63892617	12.57611961	11.855473	11.50965233	11.9452751	11.47327833	11.90219843	11.93374121
sub_1956	6.968149219	6.840400501	9.045757916	8.5563543365	7.1302708905	7.0102263925	7.553320626	9.0749542665	7.601834656	6.7849798855	7.8144363935	10.104303029	7.481322021	6.971222843	8.406284545	8.438671247	7.074847197	8.1149841105	6.850551931	7.8531627975	7.6557698895	7.01092303	6.8279155315	9.668753003	8.9725384275	6.807675497	7.174448298	6.8545238105	9.102323222	7.1088243
sub_1957	12.45581439	12.60607172	12.33742726	12.20005217	12.20576452	12.16058347	11.77669587	11.72527834	11.42676155	11.66598117	11.61623512	11.25488457	11.74868233	11.94890308	11.5808641	12.03019572	12.2166103	11.81342451	12.19574591	12.20048943	11.90757151	12.1399521	12.47221897	12.08808465	12.15200331	12.43151987	12.23013471	12.40798167	12.28510313	12.36108379
sub_1958	12.03468621	12.05315155	11.64722891	11.48642948	11.37779615	10.95102033	10.6971622	10.48497982	9.955107714	10.58481121	10.60992716	9.443015689	10.78675051	10.72330789	9.584787132	10.96889568	10.80464173	9.738425813	11.04688658	10.86974692	9.854695762	11.24819275	11.1056976	10.24500981	11.17591388	11.15633767	10.372911	11.24012758	11.13637678	10.57778448
sub_1959	12.53776418	12.80732803	11.96525886	11.53337016	11.63934721	11.40590269	10.81050563	10.73310419	9.986379952	11.10862322	10.96858022	9.590039507	11.24602504	11.31102247	9.650353394	11.17415487	11.24012758	9.761483508	11.52203327	11.48138222	9.842695947	11.7043366	11.71711404	10.27707409	11.74980961	11.99483757	10.72111109	11.96342393	11.831082	10.96970378
sub_1960	8.463470346	8.618188455	8.389589496	7.160262549	7.072104369	7.191210171	7.101145193	7.03251568	6.651586516	7.080602664	6.95338559	6.552571739	7.156189939	7.209397084	6.64036721	7.340870986	7.319745856	6.761523595	7.554459661	7.3135754	7.137375557	7.715835692	7.613708718	7.005321796	7.657182117	7.858118116	7.31579542	7.807759121	7.703068731	7.524245521
sub_1961	11.27843618	11.1636355	10.29607519	11.00118093	11.11690015	10.2552634	11.11521923	10.99051069	10.12234561	10.91490192	10.91004442	9.909413025	10.67517833	10.71195096	9.777350914	10.11412313	9.929730686	9.203629569	9.781283872	9.750364815	8.619937755	9.31846939	9.220031044	8.785343954	9.393616641	9.137562994	8.804675882	9.376522632	9.336993289	8.699869749
sub_1962	12.57059721	12.51073523	12.51638002	12.83322046	12.72563304	12.365354	12.97651217	12.97815513	12.97651217	12.66677424	12.81244815	12.807784	12.51638002	12.41664551	12.54524141	12.16556433	12.08569223	12.30101319	11.83601161	11.83429508	12.14772057	11.77703862	11.88408258	12.1371881	11.78597538	11.68634338	12.06965888	11.78036154	11.78979399	12.01322984
sub_1963	10.46962013	10.48864204	10.21889686	9.063998133	9.168097073	8.956191066	8.384482938	8.207201199	8.044631674	9.006926789	10.29579081	8.273341045	9.181045596	9.349498816	8.676875816	8.785820301	8.731774294	8.451648974	8.900266879	8.633077164	8.178801372	8.886250942	9.071253778	8.480507425	9.061118929	9.11967243	8.778121325	9.034886772	8.943778133	8.647074066
sub_1964	10.361428245	10.38728936	10.136299006	11.40177746	11.308232185	11.59028551	11.09381352	11.032981825	11.723667865	11.028044145	10.997565635	10.845249085	11.30250719	11.201075365	10.88980309	11.387559175	11.39879231	11.064396605	11.299172115	11.022627565	11.2221073	11.019154055	11.14100718	11.12853113	11.02732935	11.32582718	11.306396535	11.14853817	11.163773605	11.43016841
sub_1965	7.908326331	8.098055734	8.796958692	7.225243319	7.106433034	7.512554152	6.712982996	6.679250071	6.580687271	6.829104352	6.764119855	6.414889181	6.452319278	6.399208227	6.303397949	6.623838086	6.284578756	6.629035219	6.59493401	6.432036503	6.970734493	6.799103324	6.729514098	6.759687692	7.086751479	7.117739797	6.845200636	7.338563332	7.54345404	7.062817829
sub_1966	12.02587704	12.20924773	12.15021675	11.64528809	11.74423324	12.22246368	12.25940984	12.36049559	12.82520275	12.86575362	12.72600635	13.02291677	13.09885597	13.33222938	13.36133682	13.15065173	13.30512431	13.56073924	13.25457133	12.9585536	13.43129483	13.19548863	13.42360659	13.31754257	12.9520703	13.38113032	13.56771354	13.20288118	13.14295212	13.6327061
sub_1967	8.94989524133333	9.134687793	9.110451698	9.05754265833333	9.09374796333333	9.20333977333333	9.59724559566667	9.53236196733333	9.90123678833333	9.777178796	9.66994064966667	9.91963469966667	9.61078823033333	9.674459103	9.91296712566667	9.54858269366667	9.85619705833333	9.91097083633333	9.779768986	9.683622155	9.99088452933333	9.62218958266667	9.59041118733333	9.77202792733333	9.46073112433333	9.52762128933333	9.77046581933333	9.42507957933333	9.44834049333333	9.68676381766667
