ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_2918	0.12359371683294418	0.1305835339354934	23.668665	13.184447571237401	1.1055304967216535	37.16327328745487	0.11511195	0.0	36.5	36.5	35.9	36.6	39.3	37.6	39.3	37	41.3	34.7	40.3	36.5	35.5	36.1	35.8	37	39.4	36.9	39.8	37.7	37.9	35.7	40.6	34.4
sub_2919	0.044947994056463596	0.052332176161366886	25.389086	7.273437301483964	69.75638321865777	943.5534748731397	0.4101091	0.0	960.4	994.4	1009.6	1043	966.7	1044	973.5	942.8	902.1	962.9	750	855.9	883.7	1009.4	929	906.5	862.9	988	1125.7	994.4	828.5	891.4	764.6	953
sub_2920	0.02939927828486521	0.03688178944675516	22.48498	6.441472176044654	15.926371467891071	207.5740703880197	0.5649546	0.0	203.8	220.3	212.7	244.1	214.7	216.1	207.7	213.5	180.8	194	172.3	221.3	210.8	221.8	223.9	216.7	213.2	223.8	187.4	221.7	179.5	212.6	205.8	200.4
sub_2921	0.013939007995471592	0.021000652447963283	22.04331	21.049810649592445	44.057809509724066	801.5965955518595	0.8190565	0.0	871	781.1	786.7	832.8	729.8	742	796.4	800.7	720.6	833.8	832.2	876	795.5	808.3	751.7	776.7	749.5	780.5	782.7	852.1	782.2	846.5	844.6	829.1
sub_2922	0.09810372886152975	0.10521269472106089	22.976105	5.485140962675595	34.80126382890559	386.2445737844715	0.16247857	0.0	361.4	406.4	417.6	464.8	367.2	414.6	349.8	411.6	307.3	387.3	364	414.5	432.7	408.7	418.4	434.1	386.9	394.7	384.5	347.1	340.7	371.6	370.7	344.8
sub_2923	0.03592655487157716	0.04345351510470105	24.337187	2.711368507607382	4.581625422268804	74.19305311505475	0.49180132	0.0	88.6	82.6	84.4	73.5	73.5	78.1	76.1	71.9	63.2	70.3	72.8	71.6	76.1	87.9	75.8	73	68.7	73.5	78	70.1	67	74.8	75.1	72.1
sub_2924	0.020731621028797848	0.027900041715184256	23.857475	20.883693163442622	293.5650610848868	1123.846749353721	0.6920041	0.0	967.6	982.2	1087.2	883	882	727.3	912.9	834.1	1147.1	1427.1	1547.1	1064.8	1059.1	1195.7	1263.9	1251.1	922.5	656.9	455.3	1170.3	1395.9	1566.2	1726.1	1231.7
sub_2925	0.007747824241137763	0.013430819143901119	23.468267	3.3615816921047266	37.92859004698019	274.16226824828186	0.9063056	0.0	311.2	263.3	315.7	348.1	283	269.8	213.4	226.6	208.2	236.4	288.6	301.4	313.6	306.5	286.9	290.2	288.5	285.6	281.6	255.1	235.1	221.9	308.8	282.7
sub_2926	0.0016097077761267954	0.00418818032345684	24.194883	16.55816171318662	96.98405120890081	1339.5347215593142	0.98021036	0.0	1241.4	1304.9	1297.2	1299.1	1218	1228.4	1341.9	1624.6	1246.9	1518	1448.9	1348.1	1295.1	1259.2	1323.4	1231.2	1282.4	1380.7	1291.5	1533.2	1489	1671.8	1339.6	1289
sub_2927	0.00918064105285502	0.015499642287160862	24.493761	3.8983031480280976	86.86551668131509	976.1932539037184	0.8917988	0.0	1030.5	1075.5	1075.6	1112.6	923.5	1021.9	917.2	992.5	732.3	912.4	845	1048.2	976.4	1125.6	936.6	998.1	980	1024.2	946.2	916.5	888.2	883.4	884.9	925.8
sub_2928	0.035678907521403805	0.043199833203773665	22.026552	0.701126932390435	48.31951641364424	518.3156569287364	0.49414364	0.0	565.7	515	502.7	599.4	464.6	499.6	491.9	488	471.3	500.7	497.8	637.1	589.3	537.3	501.1	531.3	447.6	470.1	467.9	603.2	541.7	590.2	552.5	631.1
sub_2929	0.09069199745277011	0.09792742116465493	23.00744	21.97048736480215	46.03369757692451	415.4180389120703	0.1818923	0.0	433.2	414.9	406.3	462	356.7	386.5	364.3	481.1	345	437	470.1	489.3	454.5	434.6	448.4	448	349.9	413.3	360.4	434	392.3	570.9	495.3	451.2
sub_2930	0.03398075426307224	0.04143426873335879	23.817135	5.685922114209179	18.91617151744184	208.5746383145017	0.5096806	0.0	219.3	214.7	204.5	229.2	222.3	231.6	198.4	213.4	149.5	203.4	169.4	210.6	220.8	249	216.7	224.3	231.7	225.1	193.6	191.9	212.7	198.8	174.5	198.3
sub_2931	0.09244321800042454	0.09964840260431689	20.789366	0.0	34.86338042117846	735.0777672786572	0.17689374	0.0	764.9	729.9	778	771.6	689.4	701	703.7	728.5	727.5	798.9	780.3	784.4	715.7	744.5	685.8	750.3	666	700.4	719.9	795.8	730.5	779.2	724.6	752
sub_2932	0.00012382367508667657	0.000745034108388472	25.210468	15.64824552084653	4.226121350196246	63.36368409719142	0.99954575	0.0	57.3	61.2	60.8	57.3	63.4	59.5	66.4	66.8	69.2	64.6	69	58	59.2	57	61.6	58.2	63.2	59.4	57.5	67	70.9	69.1	67.8	59.9
sub_2933	0.007022571287058657	0.012481163815864076	24.224821	14.265350081775273	104.75155373297771	1305.3696846577432	0.9169817	0.0	1166.2	1277.3	1255.4	1388.4	1275.6	1282.4	1464.9	1535.6	1226.9	1557.8	1328.1	1289.2	1259	1261.7	1182.2	1202.1	1279.6	1332.4	1369.2	1605.7	1361.8	1529.9	1146.1	1228.3
sub_2934	0.03401613245595415	0.04145966261690411	24.60925	16.450071298208297	1.5906373520101817	43.102106140284036	0.50947434	0.0	40.7	40.7	41.2	42.3	41.9	43.6	43.3	41.6	56.5	45.1	47.8	41.8	45.7	39.9	43.8	40.6	43.3	43.9	44.7	42.9	44.5	44	44.4	43.9
sub_2935	0.02391565838816953	0.03142791086157518	23.615278	6.013581224041675	46.25447170267059	788.4474170765784	0.6471081	0.0	760.9	846.4	798.5	836.8	783.3	853.8	784.9	791.1	662	769	706.6	836.8	839.9	841.6	819.7	819.9	823.7	859.1	818.4	768.8	725.8	772.5	701.5	770
sub_2936	0.069677350880917	0.07682305443488101	23.86219	7.975349614559761	23.18227799495449	415.33866211305997	0.25691426	0.0	388.1	430.5	424	450.8	408.8	474	414.7	461.1	300	452.2	362.3	414.8	421.4	457.7	393.8	428.9	433.4	477	428.8	431.9	399.8	402.6	377.3	369.9
sub_2937	0.0030071463949621455	0.006900813595849498	22.009956	7.005986703818281	166.7946674363426	3102.9313726304927	0.96804696	0.0	3024.9	2961.2	3309.7	3281.4	3283.9	3104.8	3276.8	3088.7	2561.7	3116	3013.6	2919.9	3110	3286.8	3268.9	3194.5	3230.4	2923.9	3017.2	3000.5	2930	2987	2784.3	3050.2
sub_2938	0.013832873416825868	0.020868338027289858	24.332726	5.421742964661159	65.6595913470998	884.9641330844211	0.81997895	0.0	813.4	939.4	884.5	902.8	869.7	923.7	810.7	861.1	707.3	844.3	789.7	864.8	925.9	985	973.2	898.9	915.2	994.4	926.1	810	830.3	829.9	774.9	849.4
sub_2939	0.0035024410953088518	0.007699424907820153	23.60298	7.888714857642997	70.29400217374521	445.8950940386097	0.9635545	0.0	441.5	479.6	446.3	463.7	496.6	571.8	455.5	508.1	334.6	401.5	311.1	440.5	457.8	506.7	480.2	502.8	433.8	552.8	480.8	457.5	395.6	371.9	318.1	398.4
sub_2940	0.012877662209014363	0.019656286972130683	25.905909	2.4738320439150105	47.92991888427126	449.979717371276	0.8312222	0.0	474.7	492.5	455.5	481.2	419	457.6	425.3	474.2	300.7	443.7	404.6	444.9	556	541.3	509.7	489.3	475.4	485.1	448	470.2	378.2	402.9	386.2	455.6
sub_2941	0.01257694756951815	0.019285104211817658	24.299528	3.0939120123268666	54.05014226635573	568.0323449423228	0.83467734	0.0	658.3	603.2	602	626.7	549.6	591.7	487.9	558.6	329.9	554.7	471.2	628.5	596.1	648.5	593.1	581.1	563.6	591.2	541.6	575.1	437.1	553.3	522.9	616.7
sub_2942	0.01188707280832095	0.018475870393293174	22.429136	14.992773212113859	2.7922120722561545	44.41416954194429	0.8459383	0.0	42.9	41.3	43.6	40.1	44.1	44.7	46.3	47.4	54.5	43.8	47.4	45.1	41.8	40.7	44.3	46.5	44.6	46	46.6	43.2	48.7	44.9	43.2	43.4
sub_2943	0.011480223590179015	0.017975903824358347	22.157614	4.2317925073361184	229.63475527558407	3376.7957314496452	0.85038126	0.0	3516.7	3418.4	3581.1	3417.4	3562	3520.8	3345	3176	2954.3	3382.3	3444.5	3690.5	3546.8	3383.9	3591.8	3812.1	3344.1	3041.3	3220.5	3044.1	2829.8	3137.9	3586.6	3529.8
sub_2944	0.0043868959173565415	0.009139500159816297	21.455706	4.43921609372853	63.791468955034965	849.137862953307	0.9557773	0.0	826	861.1	851.9	956.7	830.5	859.3	791.1	818.8	660.3	863.5	804	973.3	920.8	920.5	935.1	892.1	827.8	835.9	749.4	859.2	764.7	861.9	873.6	899.9
sub_2945	0.18481567961508527	0.1915735387387222	25.593882	20.77430313042542	63.346418114387234	2662.0523533466658	0.056990236	0.0	2654.4	2625.9	2608.6	2670.5	2614.4	2628.1	2674.6	2667	2506.5	2761	2673.4	2839.2	2643.2	2674.4	2637.9	2633.2	2609	2491.3	2553.7	2700.5	2554.1	2758.2	2683.7	2836.1
sub_2946	0.002688742659024977	0.006378208022949342	23.450262	1.492890050077391	20.485174077018243	180.53675765070966	0.9714722	0.0	192.9	193.1	193.3	189.7	176.1	164.8	165.3	187.3	127.5	185.6	178.8	225.4	199.3	199.4	205.6	224.5	184.1	153.7	155.2	172.3	146	200.7	189.2	219.9
sub_2947	0.04855656973041817	0.05584887652884997	24.027435	4.588902117901065	230.17459650238766	2241.8716731351897	0.38233978	0.0	2251.8	2371.7	2384	2389.8	2376.8	2717.2	2074	2263.7	1929.1	2284.7	2160.4	2385.5	2534.7	2660.5	2426.4	2416.5	2426.5	2417.6	2260.9	1807.9	2110.7	1791.4	2000.4	2213.3
sub_2948	0.03093822967522819	0.03833972002815359	24.882074	15.048399486970297	77.55665826771778	2470.6042133767087	0.54543674	0.0	2219.8	2422.2	2417.8	2357.6	2483.2	2418.3	2442.4	2654.6	2545.6	2778.3	2294.2	2456.7	2155	2409.9	2435.1	2406.1	2455.5	2338.7	2475.8	2719.2	2427.2	2667.2	2475.5	2539.8
sub_2949	0.0629024269440317	0.06994887367819919	24.529482	23.42392976357552	46.78091711530162	614.0190359829245	0.28802073	0.0	695.8	575.9	612.5	648.3	582.2	641.3	529.7	624.9	490.4	727.3	635.2	698.3	646.5	674.6	603.4	654	577.9	558.7	550.9	637.1	553.4	615.7	642.2	687.9
sub_2950	0.009233708342177882	0.01556617459577798	22.681187	4.331787569615372	19.2477482557269	142.01855083600603	0.89164495	0.0	137.3	159.6	153.5	132.3	176.9	133.4	128.8	125.3	123.8	133	127.2	119.1	207.9	162.2	168.5	187.5	130	127.1	138.1	123.2	116.2	150	123.4	151.7
sub_2951	0.03612113493242765	0.04360555653495185	26.475199	20.64692787364214	110.62198355534235	1106.5593886419151	0.48954454	0.0	1124.1	968.5	1006.3	1126.5	996.4	1100.8	1054.4	1105.4	935.9	1441.3	1268.1	1249.8	1193.3	1124.7	1173.4	1161.4	1029.5	950.2	994.1	1160.3	1035.1	1206.5	1188.6	1167.1
sub_2952	0.1409290313450789	0.14788464467850082	24.725468	22.03701025025286	116.96269600170338	1712.8685276217707	0.09337279	0.0	1850.6	1579.8	1741.9	1750.2	1631.3	1549.7	1672.3	1588	1769.8	1850.1	1729.1	1920.1	1586.1	1750.4	1662.8	1720.2	1668	1402	1569.9	1713.4	1585.2	1647.6	1756.6	1877.6
sub_2953	0.012824594919691502	0.01959102998723919	22.151636	16.570049217269283	2.260381651780331	32.9791938523108	0.832312	0.0	32	30.9	30.1	30.8	31.8	29.6	33.5	31.5	53.1	37.8	34.2	33.1	31.1	30.9	32.8	33.3	33.5	31.4	35.9	32.7	41.5	31.8	33.7	32.2
sub_2954	0.12035661218424963	0.12732862536685005	22.85549	0.0	40.78637815730757	521.9382677886794	0.11993017	0.0	516.1	487.2	548.7	617.4	449.4	468.6	465.7	529.3	466	531.9	602.4	555.3	558.8	509.5	567	544.1	488.5	543.3	462.5	536.2	470.1	605.4	689.7	600.3
sub_2955	0.020254015424892097	0.02762263759957759	23.760138	19.664025372661555	257.8048904074651	8651.406581927766	0.70450014	0.0	8956.9	8809.8	8668.6	8603.4	8291.9	8514.4	8543.9	8544.5	9042.4	8938.9	8623.7	8502	8456.7	8439.8	8520.9	8408.8	8379.1	8248.9	8342	8894.4	8590.9	9161.6	8979.9	8735
sub_2956	0.09217788155381024	0.09939999415094829	23.018217	19.416354061783945	15.007617881514502	169.31982386091943	0.17789295	0.0	181.4	161.5	156.3	203.4	145.5	148.5	157.3	194.8	135.8	208.2	179.3	174.1	172	171.5	167.8	163.3	147.8	165.2	183.9	195.7	173.4	184.7	182.5	179.8
sub_2957	0.0014151277152763036	0.003904793085542072	23.677824	10.174795383161895	62.012482117421634	335.1493971918119	0.9837616	0.0	386.1	322.2	333.6	319.8	345.2	509.1	379.6	465	295	292.6	225.5	324.5	330	340.8	333.6	321.3	378.4	433.6	574.5	408.4	291.3	256.9	262.3	302.7
sub_2958	0.1712127644519918	0.1779913030190566	23.67596	4.8985899982661785	1.5614344983572446	49.85218801017288	0.065466784	0.0	49.4	50.7	53.5	48.9	48.9	50.4	50	49.8	46.8	48.8	51.6	47.3	52.6	49.7	53.2	52.3	50.6	51.8	48.2	51.5	47.9	46.9	48	51.6
sub_2959	0.03010684214250336	0.03754624349485318	23.26792	4.443845292384002	188.50310272793342	703.9673135010532	0.55524695	0.0	1081.2	855.7	784	1161.1	1024.6	1128.3	424.2	523.9	503.3	450.1	608	799.5	1030.8	768.1	645.2	710.2	829.6	567.9	810.8	526.4	610.2	554.6	688	747.6
sub_2960	0.14250336092832377	0.1493441512910776	24.506891	9.360942917640381	63.75693828577839	1379.0352330860796	0.09116176	0.0	1305.1	1426.9	1324.3	1494.7	1357.9	1415.5	1401.4	1469.9	1288	1408.9	1266.2	1320.5	1381.7	1346.6	1413.1	1353.5	1403	1451.5	1443.9	1457.6	1384.2	1374.2	1223.8	1309.5
sub_2961	0.000866765725606736	0.0026034955743316716	23.834955	1.5173803763653888	48.75995776911446	480.61175858486206	0.9882359	0.0	548.5	505.6	445.3	528.8	444	437.3	404.9	448.4	313.2	471.3	421	531.4	570.8	501.7	505.5	496.5	472	477.9	448	458.2	421.6	464.9	507.2	520.8
sub_2962	0.012966107691219133	0.01973841347169827	24.019726	16.056003989390355	56.54247845754992	967.4377984335777	0.8301374	0.0	853.2	963.6	921.2	916.1	952.5	890.1	1052.6	1004.5	995.3	1128.9	955.2	993.2	859.9	956.2	935.9	920	897.8	971.1	949.6	1073.9	950.8	1074.7	988.1	927.3
sub_2963	0.015018042878369773	0.022215163115511673	26.240896	5.429278848976217	113.01847822010978	196.05377160097697	0.798933	0.0	271	341.6	837.3	311.9	367.6	335.9	131.5	108.9	108.7	142.1	85.9	76.6	70	149.3	94	99.3	365.1	227.5	315.7	178.7	84.9	89.8	91.7	94.8
sub_2964	0.002441095308851624	0.005921396794311006	23.131441	1.1044449583510525	67.60389819074742	759.2395448461548	0.97364783	0.0	848.7	833.5	724.1	854.5	765.1	761.5	645.7	751.3	610.2	803.4	789.8	852.8	803.4	790.2	745.3	747.5	709.4	746.5	664.7	722.3	686.5	734.1	797.5	878.7
sub_2965	0.06228330856859832	0.06931451019997523	22.780325	9.789123560733357	4.2668917359986	59.69220416061766	0.29113823	0.0	55.4	55.6	60	62.3	60.6	67.3	61	64.7	53.8	61.5	52.8	60.1	60	58.5	70	60.1	61.1	62.7	69.4	64.2	57.9	51	52.6	59.9
sub_2966	0.003148659166489776	0.00710818539249554	23.65402	11.293962768734314	53.25535988934399	858.4597378022415	0.96717405	0.0	892	884.6	909.2	862.7	859.8	894.6	921.9	868.4	965	847.1	830.1	768.2	804.2	832.1	813.3	872.2	898.9	903.3	924	898.6	853.4	898.8	804	719.5
sub_2967	0.009941272199816033	0.01635731128921506	22.572485	4.670279329115112	43.12456440566083	424.9074496671301	0.8791529	0.0	429	457.1	454.7	507.4	476.6	394.2	419	408.3	379.3	396.8	445.5	384	486.2	424.6	435.7	455.5	462.8	427.6	333	376.3	366.4	429.1	447.5	408.7
sub_2968	0.017158423547725184	0.024272268464483143	23.350433	21.926387656476233	68.02402638505751	607.916559393421	0.75183403	0.0	623.3	579	579	676.2	542.5	503.2	548.2	637.6	484.7	622.5	708.2	734.8	651.7	624.3	612.3	568.5	555.1	620	499.6	644.1	549.6	712	756.8	697.3
sub_2969	0.02908087454892804	0.0365628471270503	21.47583	2.3925891597546394	57.47268200377012	832.3861574374041	0.57009715	0.0	898.1	876	869.8	938.6	755.7	845.8	737.9	874	738.4	776.8	799.9	984.5	907	848.8	760.3	849.9	780.9	862.4	781.4	818	773.5	862.7	954.9	918.9
sub_2970	0.09794452699356117	0.1051013022239758	24.53077	9.37006367905045	41.85596572228676	909.0528589514158	0.1628388	0.0	847.1	943.9	880.2	950.8	906.8	950.7	942.3	944.8	759.8	973.6	832.9	903.6	870.4	916.6	883.9	871.4	899.2	997.7	980	965	862.9	929.1	764.6	866.9
sub_2971	0.015106488360574542	0.02226507260179869	24.035954	19.509748156041734	58.24117794830569	626.7836481728395	0.7965236	0.0	574.5	560.7	603.8	648.9	556	541.7	561	658.7	575.2	681.6	736.8	672.1	644.3	632.1	589.2	621.6	570	607.7	589.7	670.8	642.8	730.8	733	665.1
sub_2972	0.016840019811788013	0.02395865989702075	25.370554	20.59303027413004	79.07825592263805	545.9614095466418	0.7581275	0.0	471.6	533.6	490.7	583.5	431.6	480.7	467.8	578.1	422.8	653.2	594.4	677.9	642	546.3	542.9	506.3	514.5	484.9	444.5	549.8	539.2	650.2	607.6	621.6
sub_2973	0.07700063680747188	0.08413223941111693	22.53974	12.196857314112863	28.011177579846382	571.6883027359304	0.22759418	0.0	527.1	546.5	574.8	587.2	568.5	599.7	597	668	573	592.3	555.8	590	531.5	574.1	571.9	578.6	558.9	621.5	574.7	580.7	559	589.8	525.2	526.2
sub_2974	0.01593787589329937	0.023060948918237633	24.048365	17.988855696405125	130.9481944207421	2045.2087949365787	0.7804866	0.0	2038.1	1967.1	1960.3	2070.5	1940.9	2115.7	1905.5	2077.3	2068.7	2127.6	2089.1	2178.3	1975.6	1915.9	1790.7	1819.2	1937	1936.6	2127.6	2122.8	2166.1	2266.2	2285.6	2124.9
sub_2975	0.0009729003042524588	0.002854575660983785	23.940607	17.527223397407507	156.74518816077222	2099.982436829134	0.9871738	0.0	1846.8	2013.6	1905.9	2161.9	1990.5	1937.8	1956.3	2136.6	2124.2	2256.2	2268	2224.2	2079.3	2022.7	1937	1895.4	2059.1	2180.9	2067.7	2160.6	2274.1	2336.3	2246.8	2115.1
sub_2976	0.07977782494870161	0.08688341868457604	22.918634	2.5533297692078483	54.945533619805985	754.9838475264239	0.21649058	0.0	927.5	830.3	839.1	869.7	757.1	805.8	731	805.2	616.7	794	721	796.5	749.8	808.2	767.7	758.2	698.1	645.6	733.4	755.5	709.1	741.8	737.2	799.7
sub_2977	0.15205547300643882	0.15891637659403673	24.421968	20.9891358024655	80.00351748046134	1595.5192881298367	0.081475064	0.0	1579	1492.9	1580.9	1530.5	1501	1568.3	1549	1778.4	1229.1	1707.3	1579.4	1738.7	1601.7	1647.5	1590.7	1561.3	1483.7	1521.8	1412.5	1708.9	1481.4	1743.4	1610	1664.6
sub_2978	0.000955211207811505	0.002808458958777067	25.06706	10.771775773226354	271.33408700654957	2264.2459731511935	0.9872685	0.0	1969.2	2238.9	2166.3	2310.3	2359	2616.3	2181.9	2636.6	1950.6	2407.8	2073.4	2145.2	2119.9	2219.4	2007.6	2084.2	2416.1	2626.8	2759.3	2500	2479.8	2335.9	1962	1984.1
sub_2979	0.0022995825373239936	0.005594799870910382	23.381279	16.745607573028277	44.04828947367757	713.9619993837218	0.9739706	0.0	692	690.7	705.1	696.6	669.2	694.3	714.3	760.7	700.5	789.2	747	744.6	677	686.7	661.4	688.1	669.4	749.1	728.8	775	705.9	783.9	730.8	707.9
sub_2980	0.07703601500035379	0.08415475718405212	24.17323	15.773884573899192	157.08759244005398	3947.414549754014	0.22693852	0.0	3819.8	3939.2	3817.2	4229.3	3884.2	3855.2	3952.6	4329.2	3871	4206.7	3940.3	3953.4	4001.1	3945.2	3750.3	3666.5	3688.7	3940	4082.1	4299.6	4099.4	4272	3832	3885.5
sub_2981	0.01919266963843487	0.02636447242039583	22.48851	1.0737472650761584	43.97530292166452	1104.544646518024	0.7165209	0.0	1116.7	1110.8	1127.9	1120	1098.3	1033.4	1039.8	1075.3	1077	1040.9	1149.4	1211.4	1141.5	1138.8	1031.1	1149.5	1103	1089.9	1062.9	1024.4	1186.5	1081.5	1158.2	1173.3
sub_2982	0.04086181277860327	0.048205095075047916	24.081478	20.313237281782975	111.5507820210391	1346.5895750867476	0.44104263	0.0	1468.4	1278.6	1342.4	1354.6	1225.8	1255.7	1349.7	1420.7	1284.9	1484.8	1417.7	1457.9	1304.1	1317.6	1255.9	1363.7	1208.9	1135	1206.7	1429.5	1199.4	1524.8	1582.8	1436.3
sub_2983	0.0055897544753414	0.010599141763891946	21.076439	9.056932472651757	46.765989295067314	836.620047326671	0.9374259	0.0	784.3	826.1	862.8	866.2	851.3	966	899.1	851.1	725.3	820.9	783.6	838.3	840.2	852.5	838.7	879.2	871.6	845.6	789.2	847.4	732	826.1	768	837.1
sub_2984	0.006138116465010967	0.011385087115114744	24.96121	5.959049995469372	44.65994116649153	378.1515055938175	0.9295905	0.0	420.8	413.7	380.9	416.9	447.8	473.6	386.9	338.8	312.4	347.9	266.3	409.2	364.5	397.9	405.4	393.6	386.8	438.4	372.1	400.9	343.7	349.7	296	361.3
sub_2985	0.00926908653505979	0.01557972126158427	23.683695	4.523252525259436	34.36218539338104	350.0987456157013	0.89096296	0.0	379.3	327.2	360.2	386.4	331.4	372.7	301	326	244.8	324.4	309.4	351.1	362.9	386.8	345.5	351.6	389.8	380.7	332.9	318.2	284.4	323.3	338.6	351.2
sub_2986	0.000866765725606736	0.0026034955743316716	23.532797	4.119897039505771	8.883707623711338	98.89965279874247	0.9884602	0.0	112.7	107	99.5	107.9	105.9	107	99.3	84.5	90.3	90.1	91.3	109.2	101.1	106.9	104.7	104.2	100.2	103.5	93.5	89.6	85.6	96.6	86.8	102.2
sub_2987	0.005554376282459492	0.010599141763891946	21.994148	5.6007638620525935	22.096772714422567	241.00687523907538	0.93962246	0.0	242.3	249.9	248.2	263.1	231.5	268.4	217.9	234.4	194	233.4	206.8	239.4	252.3	273.8	264	260.3	240.1	260.8	210.5	237.3	199.5	241.7	249.2	245.4
sub_2988	0.007323285926554872	0.01283151390206324	24.769682	10.64398675876135	35.96828663141217	329.55774330520916	0.91130745	0.0	310.6	315.6	335.9	344	320.3	348.7	336.3	367.8	290.9	349.5	288.6	294.4	268.3	331.9	319	323.5	278.5	385.7	380.4	385.6	323.7	333.3	273.6	281.7
sub_2989	0.022677421637302766	0.029966592877864368	23.384546	15.259241142874554	3.0922357402290572	47.94069784256233	0.6613883	0.0	43.2	46.3	47.6	42.8	48.8	50.9	51.2	46.7	74.2	49.3	46.7	49.1	46.4	44	47.8	45.2	46.3	43.3	55.1	50.2	56.2	43.2	49.5	45.8
sub_2990	0.006138116465010967	0.011385087115114744	21.395632	5.107830839967363	5.411707351091148	78.57737392394935	0.92956465	0.0	76.2	93.3	81.3	82.5	89.8	79.3	79.2	71.5	70.3	72.8	83.1	70.9	86.3	82.9	84.3	73.1	79.6	79.9	73.5	74.2	74.2	82.2	76.4	84.2
sub_2991	0.006226561947215737	0.01148557784889455	25.98055	2.480959847194458	119.43418832927402	2933.9814782876356	0.9286059	0.0	3101.6	2990.5	2989.9	3012	2849.7	2903.5	2791.8	2976.3	2435	2688.1	2887.5	3014.5	3210.7	3081.9	3003.6	3015.9	3013	3193	2936.1	2962.1	2840.8	2761	2807.5	3027.4
sub_2992	0.007093327672822472	0.012552105925385854	23.131592	2.208904305633957	31.758501633367224	264.45720122803664	0.9149433	0.0	275.1	302.4	265	304.8	243.6	258.6	191.6	247.3	211.6	257.3	222	315	295	303.2	251.1	249.2	256.1	246.5	235	219.9	263.1	225.8	227.7	305.2
sub_2993	0.6021722210429491	0.6068583861872522	23.727266	22.657870317337117	48.160212336520374	557.9077115309506	0.0052603832	0.0	549.1	540.5	543.1	545.2	485.3	522.2	510.6	533.6	445.1	587.1	612.8	570.2	525.6	510.8	601.8	582.3	488	545.8	427.6	540.9	462.1	634	607.3	654
sub_2994	0.0036970211561593433	0.008015839630059337	24.360916	8.529752487434932	13.128687430962136	191.52043320815872	0.9618163	0.0	201.7	183.6	201.5	201.2	207.7	222.1	217.1	181.8	179.8	181.4	199.5	171.4	187.3	188.9	187.7	195	200.7	207.7	213.3	183.2	184.4	183.9	188.7	176.7
sub_2995	0.02465860043868959	0.03210068661175538	23.427889	4.847263615878031	36.58564284699856	408.7674566376138	0.63400155	0.0	414.3	454.9	448	462.2	402.4	416	419	387.6	291.2	375.3	344.9	410.1	392.6	452.1	408.8	431.7	346	409.7	394.7	402.7	287.2	410	364	372.7
sub_2996	0.02465860043868959	0.03210068661175538	22.333994	3.910022083042043	36.21896145908893	642.972229027137	0.63393056	0.0	646.7	684.7	652.9	798.4	621.6	677.1	587.2	681.9	464.3	614.5	664.6	720.7	723.8	673.7	653.7	643.3	648.5	635.9	604.9	623.4	514.8	642.6	647.4	673.9
sub_2997	0.00997665039269794	0.016401313888514964	23.286968	11.859955531582711	11.275586682884175	154.62209469304022	0.8780583	0.0	133.8	154.1	145.1	153.8	162.7	160.8	150.1	148.3	171.3	156.3	144.7	148.3	145.4	139.8	161.9	147.8	155.3	170.1	176.2	164.3	160.2	141.3	147.1	138.6
sub_2998	0.00955211207811505	0.015994103620658114	25.008806	23.483623279478916	418.60129219890956	5908.647181074004	0.88716435	0.0	6166.3	5265.6	6242.8	5810.3	5447.2	5758.1	5499.1	5605	5244.5	5988.9	6445.5	6362.1	6073	6203.2	6119.9	6122	5572.8	5562	5214	5884.4	5432.4	5916.7	5941.8	6341.4
sub_2999	0.015495648482275526	0.02266278363757853	25.474346	23.51533505852898	38.43923480826686	476.83486295318517	0.789013	0.0	508.3	500.2	454.3	460.1	426.8	464	419.2	471.4	379.8	525.7	488.2	512.8	521.7	508.6	484.1	510.3	468.6	452.1	406	495.6	453.5	507.2	468.9	503.1
sub_3000	0.03196419726880351	0.03943958337757522	21.350819	2.378661827265453	3.696880172594191	73.0763440562223	0.5326888	0.0	79.5	72.3	77.5	79.6	70.3	74	67.2	69.5	61.7	77.8	70.4	87.2	74.3	76	70.6	73	72.6	70.5	67.8	69.6	70	80.5	79.7	74.4
sub_3001	0.038456095662633555	0.04594733342119647	24.330414	14.714761381320352	2.006979037400808	64.96934548633277	0.4643665	0.0	62.8	63.1	64.8	65	65.4	64.1	67.2	63.2	73.7	66.2	68.5	59.7	63.2	58.2	65.7	63.2	63	65.4	67.4	67	66.5	66.1	66.4	64.7
sub_3002	0.000866765725606736	0.0026034955743316716	22.173449	6.7051264938568504	170.0256816968403	1786.1257372881996	0.9885704	0.0	1874.2	1718.6	1982.7	1861.7	1909.1	2025.3	1792.2	1781.8	1450.3	1746.9	1654.2	1889	1778.3	1934.3	1957.2	2002.5	1813.9	1743.6	1686	1685.5	1515	1615.2	1497	1816.2
