ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_2238	300.2	287.1	273.5	301.6	300.2	301.3	273	247.4	221.1	238.8	242.4	266	277.4	294.1	244.1	264.4	266.8	268.7	264.2	260.9	215.1	240.3	302	314.5
sub_2239	916.7	761.4	789.4	874.9	761.5	741.2	726	692.5	681.6	666.8	810.6	789.5	730.6	794.4	775.6	762	727.8	660.5	645	738.9	646.3	771.8	788.9	845.3
sub_2240	1511.9	1320.7	1352.5	1348.4	1267.1	1343.1	1316.3	1394	1250.3	1524.7	1379.9	1541	1500.8	1438.4	1377.4	1426.9	1277.2	1316.6	1402.3	1454	1184.4	1521.2	1456	1475.1
sub_2241	476.2	489.3	534.8	495.2	525.8	528.6	477.5	471.5	438.8	488.3	440.5	465.8	538.9	578.6	517.6	510	533.3	437.1	471.8	459.8	442.2	456.9	479.4	494
sub_2242	14110.5	13828.8	14474.1	14561.6	14374.1	14083.2	13729.4	13085.5	12712.7	12692.5	13533.9	12612.7	13807.7	13331.8	13937.5	13657.3	13686.7	13829.7	14200.8	13306.9	13041.2	12558.6	13021.3	14392.1
sub_2243	2550.9	2102.5	2128.4	2286.8	1922	2234.4	1824.6	2003.3	1828.9	2166.9	2232.7	2386.5	2368.9	2553.4	2084.9	2036.2	2052.1	2249.5	1622.1	2213.5	1978.4	2340.6	2510.5	2312.9
sub_2244	12241.4	12298.4	12526.4	12316.3	11899.3	11639.9	11238.7	10729.4	10562.7	10354.6	11386.1	11850.7	10060.3	12151.8	11687.6	11877	11368	11549	11141	10846.8	10278.1	10515.2	11420.1	11962.1
sub_2245	5048.3	5174.1	5244.1	5210.8	5242.7	4971.2	5050.1	4746.3	4900.7	4667	4832.3	5193.1	4807.9	5445.3	5099.7	5256.1	5022.8	4487.8	5073.9	4823.6	4900.7	4541	5562.8	5234
sub_2246	6387.3	6150.9	5986.9	6100.8	6166.7	6211.8	6232	6059.1	5443.4	5893.4	6180	6029.8	6623.5	6129.2	6535.1	6533.7	6563.7	6171.8	5654.1	5780.9	5669	5829.2	5984.4	6010.2
sub_2247	1473.8	1609.7	1547.7	1588.1	1475.3	1660	1681.7	1846.1	1588.1	1778.2	1649.7	1662.4	1613	1809.8	1634.6	1572.3	1576	1548.3	1606.5	1795.1	1769.5	1774	1714.3	1596.3
sub_2248	1948.7	1899.7	1814.7	1977.9	1579.6	1875.9	1551.6	1797	1387.7	1581.1	1727.4	2037.4	2123.9	1982.5	1874.8	1933.3	1879.6	1907.3	1751.8	1677	1831.7	1618	1713.7	1934.4
sub_2249	462.5	545.1	524.6	555.8	488	632.7	498.7	538.5	388	527.3	386.3	473.2	453.6	531.2	497.8	483.6	492.4	609.9	631.6	502.4	464.9	478.7	401.3	430.9
sub_2250	840.8	920.4	850.2	963	805.3	858.6	775.1	848.2	658.6	856.7	826.1	900.1	887.3	917	896.9	910.1	870.6	893.6	830.9	847.8	738.1	835	825.6	900.7
sub_2251	1112	1147.7	1200.4	1175.1	1200.5	1201.6	1054.8	1098.9	956.5	1169.6	1092.4	1144.5	1094.6	1086.5	1180.3	1117.4	1123.2	1270.3	1112	1056.4	1036.4	1114.5	1088.4	1119.1
sub_2252	494.8	513.9	516.7	520.1	560.4	586	510.3	496.7	372.8	490.5	419.1	518.7	474.5	542.1	520.2	537.3	516.2	467.9	497.6	463.9	377.4	426.4	401.5	464.7
sub_2253	1944.5	1996.4	1920.7	2009.2	2101.5	1981.6	2070.7	2045.1	1715.6	1996	1707.4	1871.5	2013.8	2041	2065.1	2127.7	1995.3	2327.7	2164.6	2240.5	1763.1	1939.5	1704.8	1876.3
sub_2254	658.6	627.4	685	677.5	699.7	709.8	719.4	756.7	657	706.2	678.9	637.2	657.6	652.4	716.5	643.5	658.3	787	766.8	714.4	627.7	703.7	619.9	654.8
sub_2255	1151.3	1004.3	1019.3	952	1052.8	988.6	948.5	913	809.8	904.6	892.8	956.4	872.4	1024.6	991.3	976.9	866.1	943.9	912.7	875.7	848.9	882.5	887.7	883.2
sub_2256	1463.1	1356.1	1380.8	1496.2	1278.6	1219.1	1308.4	1315.1	1120.6	1326.3	1379.8	1425	1422.4	1413.3	1254.4	1374.1	1367.8	1286	1169.7	1300.1	1237.7	1456.5	1495.2	1465.7
sub_2257	3471.6	3265.7	3524	3438.3	3575.1	3490.4	3057.4	3081.9	2896.1	3221.4	3151.2	3402.8	3362.4	3121.4	3612.3	3515.7	3106.1	2997.6	3073.1	3243.2	2994.5	3013	3163.5	3274.8
sub_2258	304.1	294.3	266	542.6	276.5	258.2	279.8	413	302.9	467.1	446.1	444.7	300.7	301	284.3	262.2	331.6	308.7	304.2	449.6	344.1	435.6	459.9	349.3
sub_2259	1456.5	1600.8	1392	1620.3	1426.3	1586.6	1593.7	1803.3	1473.9	1774.7	1638.8	1648	1669	1589.4	1475.4	1414.6	1547.9	1685.4	1674.1	1789.3	1703.9	1795.5	1552.9	1518.1
sub_2260	428.8	536.5	457.7	474.9	479	527.3	452.2	467.5	450.3	444.6	417.6	435.5	430.6	444.5	455.4	433.6	466.6	488.2	488.1	425.5	438.6	463.8	429.5	446.3
sub_2261	432.1	413	426.1	488.5	353.8	401.8	354.5	396.5	292.1	430.5	446.4	468.3	472.7	482.8	447.6	440.5	386.4	480.7	360.7	392.7	342.1	419.3	422.8	488.7
sub_2262	140	141.6	146	156.4	118.1	149.5	93.5	118.9	80.2	122.5	109.3	134.1	119.8	139.6	140.2	130.9	118.5	154.4	123.5	123.1	99.3	132	104.7	131.3
sub_2263	593.8	591.6	517.7	552.6	530.9	590.8	530.1	727.4	667.9	827.4	610.5	671.3	647.6	584.7	541.2	557.6	545.1	631	693.3	732.3	677.2	829.9	567.2	660.6
sub_2264	88	86.7	82.5	78	85.3	81.3	89.8	86.1	87.8	85.4	99	76	85	81.6	83.4	80.3	86.4	81.1	82.3	83.3	85.9	89.1	91.9	83.4
sub_2265	261.9	264	264.4	305	251.9	294.8	238.4	249.2	166.5	249	232.1	261.7	256.3	289.5	276.2	285.3	260.1	268	269.4	261.3	224.8	270.5	253.6	260.3
sub_2266	1311.6	1491	1325.4	1312.5	1263.3	1545.5	1294.1	1303	1094.7	1111.2	967.5	1274	1356.6	1233.7	1292.6	1304.3	1342.2	1481.3	1408.6	1205	1072.2	1169.9	1042	1346.8
sub_2267	179.1	183.4	180.4	215.7	162.4	180.4	165.1	166.8	142.7	163.9	151.9	171.5	175.6	180.9	183.8	190.8	175.4	179.9	175	178.6	150.7	173.7	174.5	177.4
sub_2268	130.3	169.6	146.7	147.6	124.4	192.1	166.9	164	113.9	112.7	105.4	122.5	124.7	143.6	136.2	149.2	136.8	166.5	204.1	146.8	112.2	131.5	95.4	131.5
sub_2269	1789.6	1949	1815.9	1891.2	1909.4	1970	2105.1	2148.5	1940.2	2191.3	1842.5	1828.2	1922.3	1921.5	1952.3	1854.7	1896.5	2027.8	2223	2299.8	2043.9	2142.7	1702.2	1807.1
sub_2270	127.8	154.2	141.5	100.3	123.6	150.6	94.8	88.8	66	135.8	104.6	177.2	116.1	193.9	130.4	145.2	123.5	99.3	104.5	69.7	86.9	109.2	119	113
sub_2271	80.2	98.8	94	80.2	114.1	117.7	80	94.9	83.1	93.7	76.9	77.5	82.3	93.5	93.8	93.7	91.9	104.5	98.7	76.1	84.5	74	77.5	80.5
sub_2272	279.2	305.9	244	217.8	236.1	255.5	170.3	190	199.4	230.4	180.7	207.1	261.4	257.5	227.1	265	186.1	205	227.3	167.1	177.2	221.9	174.1	212.7
sub_2273	285.9	272.7	262	283.8	241.9	274.9	203.9	238.4	219.1	289.8	196.5	273.3	296.7	289.8	291.2	287.1	226.1	265.8	228.7	225.7	193.5	255.6	244.8	249.9
sub_2274	3514	3628.6	3571.7	3610.5	3720.8	3712.5	4014.4	3940.8	3929.9	4215.8	3860.5	3799	3951	3629.8	3767.7	3620	4064.8	4292.7	3960.6	4326.2	3663.2	4135.9	3952.6	3710
sub_2275	658.9	611.8	564.2	639.4	548.8	608	591	627.7	594.9	631.5	608.9	664	594.5	651.3	602.8	562.7	535.7	576.2	591.3	611.8	600.3	631.8	681.7	625.2
sub_2276	1018.4	1087.1	1020	1010	1050.7	1012.3	919.7	940.6	863.3	985.2	960.9	1095	1072.7	1047.5	1066	1059.1	1028.9	1028.7	976.3	932.9	901.6	968.4	1089.9	1078.3
sub_2277	702.5	762.1	777.2	800.5	695.2	867.2	810.9	823.5	703.1	839.1	613.7	742.8	667.8	707.2	749.7	749.4	686.6	834	826	814.6	746.5	705	561	695.1
sub_2278	2117.7	2217.8	2057.1	2223	2099.7	2106.4	2133.2	2027.1	2015.3	2016.3	1902.4	2149.1	2178.9	2127.6	2200	2223.6	2293.9	2239.8	2116.5	2093.9	2038.2	2083.3	2099.9	2075.1
sub_2279	240.5	245.5	227.6	352.2	207.8	287.1	200.5	236	162	210.7	202.9	240.9	239.5	241.6	256.6	228.5	269.3	298.5	216.2	236	202.1	214.4	214.1	221.6
sub_2280	81	82.6	79.3	76.8	85.2	82	90.2	85.5	97.3	87.1	96.9	77.8	88.6	76.6	86.3	75.5	84.6	83.5	79.1	79.9	92.2	92.9	88.2	79.8
sub_2281	614.6	612.8	609	605	580.7	593.7	564.5	644	557	734.5	652.1	694.3	634.9	647.4	605.8	636.7	564.6	624.1	610	660.8	606.9	659.9	717.2	693.7
sub_2282	2076.9	2237.5	2000.1	2058.1	1959.5	2068.8	1827	2064.8	1573.6	1769.1	1982.5	2221.5	2339.2	2131.5	2390.2	2291.2	2160.7	2696.3	2086.8	1980.4	1970.4	1939.3	1977.1	1991.7
sub_2283	178	182.9	173.7	191.2	151.9	188.5	180.5	235.2	165.4	208.4	184.4	197.7	180	196.8	172.8	178.7	164.2	159.2	165.8	236.7	220.7	228.6	186.2	184.8
sub_2284	402.8	371.1	402.5	382.9	368	452.1	372	357.9	314.8	426.9	359.4	423.5	393.4	419.7	476.9	433.5	367.5	418.4	362.3	364.2	316.5	370.6	358.4	367.3
sub_2285	1336	1308.9	2054.1	1641.4	1886.5	2936.1	1557.7	2076.1	2001.3	1601.6	1947.9	1350.6	1335.4	678.9	1059.3	1020.5	1588.3	3890.4	4486.2	3437.8	1384	1599.5	1746.3	1595.9
sub_2286	1030.6	1084.6	1099.4	1102.6	1049.7	1061.8	1024	934.4	812.4	1128.8	1018.3	1141.9	1151.4	1166.3	1105.4	1078.9	1055.3	1039.5	1060.6	1037.9	959.8	1059	1010.2	1080.9
sub_2287	551.3	530.3	574.6	599.4	544.3	604.9	574.2	569.5	537.9	548.9	551.2	574.9	559.5	592.8	588.3	633	610.2	634.7	634	585.3	521.7	561.5	567.4	578.4
sub_2288	2170	2289.9	2243.7	2381.4	2278.7	2380.1	2191.2	2290.4	2003.2	2026.7	2030.7	2294.1	2387.3	2314.3	2376.1	2437	2303.1	2569	2498.2	2191.3	1981.2	2077	2256.8	2284.1
sub_2289	31.5	32.4	31.7	32.5	32.3	30	32.2	32	41.9	35.8	34	32.9	31.4	32.1	31.8	32.9	36.2	32.7	33.9	33.9	36.6	34.9	33.6	32
sub_2290	98.1	103.1	92.9	95.3	104.3	99	113.2	98.7	120.7	107.3	107.6	93.5	100.4	99.8	97.8	98.1	111.6	105.1	104.3	99.1	116.5	111.6	106	98.3
sub_2291	1263.6	1097	1203.5	1088.2	1191.5	1204.4	1099.1	1065.6	1029.7	1132.5	1049.7	1124.8	1086.3	1207.9	1148.3	1191.4	1135.6	1031.3	1139.2	1086.1	978.3	1056.9	1072.4	1111.4
sub_2292	256.5	237.4	218.6	193.4	205.1	226.4	192.6	214.8	178.8	278.6	231.9	247.1	250.9	253	221.9	224.5	201	209.7	206.4	197.8	198.9	243.3	225.7	247
sub_2293	162.7	169.7	187.4	177.2	162	176.2	199.1	229.3	179.7	189.9	199	188.8	193.4	183.4	183.9	160.8	181.4	192.1	185.8	237.9	205.5	227.3	190	165.9
sub_2294	69.5	62.7	60.3	86.1	58.6	60.2	66.7	72.8	64.8	81.5	71	69.8	71.6	80.9	64.8	62.9	56.9	66	64.4	76.9	64.8	92.7	67.1	68.7
sub_2295	466.6	505.3	522	528.3	428.5	491.3	431.3	479.4	329.1	400	391	466.8	517.7	463.6	517.8	481.3	468.9	501.1	436.4	459.7	387.4	448.6	379.7	419.8
sub_2296	504.1	557.6	548.1	570.9	573.9	598.2	600.2	639.3	561.1	709.2	567	569.9	538.9	573.1	578.2	573.4	585	587.2	591.3	607.4	579.7	650.7	524.7	580.2
sub_2297	1074.8	1151.6	1153	1247.3	1141.5	1213.7	1183.6	1273.1	1109.3	1187.9	1092.9	1142.9	1130.1	1128.8	1167.7	1109.7	1238.9	1243.4	1251.9	1225.9	1154.4	1147.1	956.7	1111.5
sub_2298	457.1	454.9	454	528	428.4	451.3	439.8	439.6	369.8	384.7	385.8	433.5	489.6	440.5	480.8	470.6	423.6	468.4	398.8	423.7	385.8	447	470.3	468.7
sub_2299	1755.9	1809.5	1585.7	1810.6	1659.7	1650	1720.6	1933.8	1578.6	1948.3	1912	1864.4	1872.4	1768.7	1669.1	1588.8	1657.6	1757.6	1789.1	1966.3	1873.6	1979.5	1956	1775.8
sub_2300	458.2	415.1	396.1	473	436.1	419.7	341.8	348.2	276.4	392	420.3	459.7	376	429.4	421.4	434.3	425.1	367.5	309.2	355.5	318.3	401.2	439.2	444
sub_2301	380.8	428.7	407.1	397.1	389.4	448.6	373.9	379.9	329.3	437	303.8	383.9	372.2	404.3	399.3	439.2	406.6	414.8	397	401.4	321	372	320.8	364.1
sub_2302	376.1	426.2	356.4	426.7	374.1	381.8	358.4	340.7	321.2	344	302.5	362.2	415.8	435.3	405.4	399.4	399.8	449.5	385.5	354.1	342.3	326.5	388.8	401
sub_2303	1441.6	1567.4	1545	1889.6	1727.6	1676.6	1662.8	1754.1	1603.1	1758.1	1532.1	1665.9	1467.9	1668.3	1648.4	1666.7	1807.5	1840.9	1710	1834.3	1739.1	1538.3	1600.7	1502.9
sub_2304	451	497.1	420.7	415.3	454.8	518.8	466.3	516.8	343.9	534.1	341.9	458.7	429.5	464.3	414.2	389.9	472.1	488.4	591.6	566.3	424.4	510.4	334	411
sub_2305	244.7	272	299.2	246.4	241.5	255.9	222.6	203.9	193.9	217.3	209.3	226.1	276.5	303.2	242	259	248	231.7	189.4	211.8	206.1	213.9	189.8	222.5
sub_2306	585.8	612.2	558.1	574	529.1	539.5	545.2	546.9	406.3	601.4	554.1	620.3	653.4	644.6	577.7	654.8	587.7	563.9	534.1	538.3	494.7	500.1	474.2	522.2
sub_2307	333.6	322.1	358.3	355.8	292.8	329	304.8	330.4	224.5	318.1	276.4	400.5	338.5	318.4	319.2	317.3	300.4	308.4	311.3	309.3	246.3	303.3	311.3	374.1
sub_2308	592.3	599.5	559.1	618.4	460	505.9	406.8	515	369.1	424.1	468.4	601.8	615.7	579.7	534.5	493.7	497.6	552.2	496.5	501.2	441.6	491.3	461	546.8
sub_2309	673.6	694.9	642	718.6	668	775	601.3	710.5	439.9	665.6	591.1	654.4	771.6	739.3	703.2	705.2	713.3	795.1	713.6	645.8	628.7	611.2	557.4	663.7
sub_2310	2081.9	2297.9	2131.4	2275.7	2278.4	2441.1	2272.8	2486.1	2073.1	2257.1	2040.6	2274.9	2233	2238.1	2205.2	2224.8	2339.8	2614.3	2387.2	2357.6	2331.7	2139.5	2083.8	2203.5
sub_2311	212.2	260.8	211.6	241.9	225.7	266.6	253.1	305.6	206.6	288.6	199.2	232.5	246.7	233.8	213.5	220.6	237.8	275.8	286	295.2	245.5	260.2	199.9	213.2
sub_2312	310.6	314.2	311.9	320.4	315.9	341.3	343	330.4	281.6	318.2	279.6	315	298.1	336.2	319.3	302.1	312.8	374	386.5	356.6	286.9	307.2	273.5	303.9
sub_2313	1299.1	1256	1271.9	1369.6	1330.4	1246.7	1297.3	1168.4	1161.7	1305.5	1301.2	1351.8	1315.9	1317.9	1314.8	1345.8	1230.4	1119.6	1244.7	1259.1	1130.7	1242.8	1354.7	1362.6
sub_2314	169	183.1	163.3	157.5	147.3	157.7	162.6	164.4	161.6	259.6	198.8	199.3	190.9	203	162.9	160.2	163.8	184.1	169.5	175.2	172.1	218	207	178.8
sub_2315	472.6	459.1	387.1	408.8	350.7	382.6	442.4	266.6	187.9	264.6	287.8	285.2	503.8	435.7	516.2	507.7	384.2	301.2	282.6	383.2	227.5	284.6	273.7	303.8
sub_2316	88.9	85.8	84.7	85.2	94.6	88.1	92.2	97.1	90.4	121.5	95	88.1	79.4	85.8	83.9	85.6	87.7	95	89.4	89.7	93.3	87.3	89.4	88.9
sub_2317	1521.9	1581.4	1447.6	1502	1345.9	1401.3	1357.5	1397	1143.7	1375.7	1408.4	1569.5	1701.1	1653	1577.9	1481.7	1450.6	1456.7	1412.1	1578.4	1322.4	1455.1	1675.7	1618.3
sub_2318	3395.4	3419.5	3095.3	4174.5	3118.2	2727.9	3021.6	2735.5	2567.7	2881.5	3684.1	3820.6	3740.4	3396.2	3264.6	3140.7	3708.9	2824.7	2450.5	2997	2839.6	3531.8	4177.7	3453.8
sub_2319	1318.4	1239.5	1093.9	1257.7	1081.1	1206	1227.6	1255.3	1071.6	1297.4	1158.8	1377.1	1262.6	1242.6	1145.4	1237.1	1155.3	1157.3	1200	1331.7	1200.6	1349.2	1285.5	1286.4
sub_2320	181.1	184.9	179	200.7	165.7	169.1	153.7	171.1	121.8	163.7	147.8	174.8	163	170	178.4	169.6	188.9	170.2	162	154.5	152.5	166.5	170.4	189.4
sub_2321	80.4	74.9	84.1	82.5	74.7	87.9	84.3	71	63.3	70.6	74.3	77.9	81.5	81.7	75.6	81.6	85.8	70.8	69.8	69.6	69.7	72.7	76.2	72.5
sub_2322	7478.8	7200	7465.3	7177.1	7092.5	7499.5	6939.4	7061.6	6206.2	6820.1	7198	7025.5	7156.7	7140.4	7319.3	7017.7	7004.6	7204.5	6811.2	6785.7	6610.7	6863.3	6712.7	6870.4
sub_2323	10499.9	10696.8	10556.8	10626.6	10493.3	10642.8	10154.9	10428.8	10310.9	10125.4	10523.2	10366.1	10342.4	10542.2	10573.7	10653.8	10491.9	10702.7	10235.4	10484.6	10395.6	10459.2	10295.2	10581
sub_2324	9864.9	9467	9453.2	9223.4	8882.1	9374.9	8364.6	8280.4	8629.6	8445.6	8373.3	8862.4	8624.9	9019.2	8927.2	8855.1	8770.8	8955.1	8819.5	8277.5	8250	8355.4	8946.4	9097.1
sub_2325	824.9	717.3	816.5	904.6	739	728	648.4	632.2	732.4	694.5	567.4	848.1	767.8	796.4	751.9	782	774	618.9	751.8	617.6	598.7	624	723.4	925.8
sub_2326	4802.9	4347.5	4633.2	4740.4	4184.9	4505.9	4343.3	4295.1	3950.7	4725.9	4659.9	4822.6	4428.8	4702.1	4484.4	4559.9	4107.9	3938.9	4091.4	4216.7	4059.8	4470.7	4668.3	5087
sub_2327	3730.8	3294.6	3658.6	3362.9	3247.2	3230.2	2918.4	2692	2667.7	2702.7	2795.9	2937.7	2930.8	2975.2	3111.5	3023.9	2938.3	2963.7	2999.7	2668.6	2622.2	2667.3	3055.5	3123.6
sub_2328	472.5	360.5	464.8	432.7	399.7	364.5	373.4	258.5	349	286.6	357.3	468.1	464.5	417.5	514.5	516.2	481.3	349.8	402.9	305.8	278.9	212.4	415.3	518
sub_2329	1436.8	1464.8	1526.6	1493.9	1544.1	1600	1428.4	1411.8	1260.5	1552	1418.4	1539.3	1626.2	1564.9	1679.1	1546.2	1570.7	1426.1	1435.7	1322.9	1279	1277.8	1355.7	1419.6
sub_2330	849.4	760.4	729.4	862.6	712.9	658.7	711.4	884.8	762.7	1004.3	914.7	969	883.7	813.8	800.2	778	795.2	795.8	727.8	917.6	811.2	1034.6	960.6	890
sub_2331	1443.8	1410.3	1416.4	1462.1	1343.6	1390.8	1366.7	1319.6	1354.4	1451.3	1538.9	1588.5	1503.5	1507.3	1471.9	1429.1	1383.8	1305.2	1428.2	1365.3	1326.5	1408.3	1590	1520.9
sub_2332	1224.1	1288.9	1243.4	1273.1	1249.4	1482.1	1285	1185.3	980.4	1175.4	1060.2	1236.5	1249	1391.7	1255.6	1269.5	1341.3	1441.2	1289.7	1219.6	1038.5	1149	1116.2	1202.5
sub_2333	1205.3	1198.7	1305.1	1364.5	1260.6	1366.1	1417.5	1581.4	1200.1	1574.9	1440.8	1391.8	1321.2	1297.8	1301.6	1252.9	1263.1	1398.6	1463	1530.7	1432.5	1462.3	1360.6	1264.4
sub_2334	785.7	753.9	822	749.4	768.9	748.2	715.9	787.5	689.9	752.7	732.6	801.4	798.1	819.2	804.1	811.4	705	774.3	746.1	737	660.3	749.6	760.5	744.5
sub_2335	534.3	490.5	528.4	557.7	457.3	490.9	449.6	529.2	345.6	524.4	502.4	551.3	533.9	521.8	523.8	513.9	502.5	492.5	475.5	522.7	449.4	507.5	500.2	567.2
sub_2336	4480.9	4292.5	4432.1	4210.8	4435.8	4139.3	4218.4	4302	4281.8	4087.2	4332.2	4463.3	4279.4	4160.6	4121.6	4167.8	4088	4145.1	4247.5	4353.3	4272.6	4570.3	4809.5	4495.9
sub_2337	1675.7	1798.3	1722.3	1735.7	1840.5	1820.5	1914.4	1998.1	1748.4	1940.5	1615.5	1747.8	1772.4	1713.8	1783.9	1738.9	1827	1839.6	1788.9	2053.5	1792.4	1899.5	1753.6	1733.8
sub_2338	1559.7	1218.7	1822.6	1051.3	1471	1253.5	778.9	877.9	464.5	786.4	1436.1	1178	2517.2	1736.3	1393.3	1434.5	1081.4	1347.6	861.7	1072.4	979.3	713.9	1494.1	1258
sub_2339	220.6	267	265.2	295.8	259.9	284.1	274.3	267	201.4	286.4	242.7	255.9	262.6	314.9	289	277.7	267.7	292.6	241.3	248.1	215.5	259.7	227.1	231.7
sub_2340	1915.3	1787.4	1793	1697.5	1825.6	2064.7	1787.7	1655.4	1542.4	1554.8	1269	1652.2	1821.8	1832.1	1769.2	1750.7	1843.2	2092.2	2050.5	1799.9	1550.8	1441.9	1459.1	1744
sub_2341	538.5	592.6	567.4	631	556.3	579.4	463.4	593.8	435.8	538.4	417.3	560.4	623.7	629.6	602.5	581	570.8	572.5	582.6	553.1	497.8	527.8	446.7	518.5
sub_2342	514.9	459.8	427.4	475.1	405.5	487.4	519.1	582.4	404.8	553.9	483.2	482	493.5	480.3	432.7	451	405.5	512.2	494.6	608.6	497.4	548.1	504.4	513.1
sub_2343	1427.1	1520.1	1387	1482	1408.9	1512.3	1484.6	1380.2	1212	1215.4	1151.3	1344.6	1356	1391.8	1499.8	1440.2	1336.9	1567.4	1389.3	1327.8	1263.1	1258.9	1308.1	1311.1
sub_2344	968.5	1057.1	953.7	1073.3	1036.3	1165	1035.4	1104.2	1030.8	1260.3	1097.7	1178.5	1019.4	1017.1	1003.9	1004.7	1079.5	1156.5	1179.2	1148.4	1116.8	1233.2	1102.1	1062.6
sub_2345	723.7	924.3	803.5	744.9	861.5	1051.6	759.3	670.6	673.8	735.5	470.1	659	682.1	778.7	727.6	736.4	843.4	845.6	960.7	737.2	685.7	713.8	530.8	656.2
sub_2346	750.4	708	711.4	670.1	632.7	676.1	557	637.7	484.1	645.6	565.9	758.3	659.9	756.7	687.1	678.9	521.1	531.6	608.6	630.9	581.5	623	627.8	733.4
sub_2347	118.7	114.8	132.5	138.4	128.4	144.7	134.9	131.5	101.8	116.7	126.9	116.1	125.3	128.6	142.1	130.2	140.8	161.2	124.7	128.1	124.6	129.7	125.9	109.7
sub_2348	45.8	42.1	43.8	42.2	43.2	44.3	47	47.3	52.1	45.1	45.6	42	43.3	44.4	45.9	46.2	46.8	53.5	44.3	46.9	48.3	46.9	46.5	41.6
sub_2349	739	740.3	685.5	767.3	711	796.4	806.1	863.3	754.1	814.5	654.4	739.2	688	753.1	660.8	661.3	713	812.8	848.9	921.1	792.3	879.6	720.2	730.1
sub_2350	691.5	1501.6	1226.3	577.9	985.3	687.6	681.8	546.2	687.2	555.5	453.3	502.9	1258.1	801.3	1137.8	1206.9	686	599.3	665.5	596.9	552.7	920.8	563.4	869.7
sub_2351	36.3	36.2	37.9	37.9	35.7	36.9	38.8	39.1	39.2	39.1	39.6	37	36.5	35.3	35.5	37.9	39.1	38.5	35.5	37.1	37.7	39.9	39.8	37.1
sub_2352	1893.3	1840.9	1762.7	1841.8	1740.6	1728.4	1717	1633.2	1521.1	1610	1563.5	1707.2	1728	1775.5	1802.5	1803.9	1587.3	1898.2	1799.5	1630.9	1496.1	1596.2	1633.5	1782.7
sub_2353	163.6	164	160.5	157.8	170.3	198.6	159.7	152.8	133.6	161.5	146.2	151.3	165.6	190.1	167.6	169.7	172.5	151.5	145	134.8	142	139.5	142.8	155.6
sub_2354	266.2	246	243	256.3	230.6	277.1	228.1	242.2	142	237.2	193.6	262.8	248	253.7	252.9	240.6	221.5	235.3	243.5	222.9	193.7	230.2	224.5	243.1
sub_2355	821.1	922.2	803.7	715.7	693.2	937.5	939.6	1013.8	988.1	1234.7	705.1	859.9	745.6	931.3	743.1	753.8	880.1	905.7	1271.6	1004.4	982.2	1077.9	767.3	861
sub_2356	757.3	482.1	579.8	942.7	410.7	392.6	558.2	597.7	433.6	502.8	953.2	743.4	762.3	595.5	563	619.7	547.2	573	334.9	652	493.6	714.5	883	720.5
sub_2357	631.8	702.8	679.9	664.3	715.9	784	709.2	728.5	749.8	745.3	561.4	635.3	617.1	701.2	732.6	704.8	671	776.8	854.7	785.2	670.1	741.6	669.5	614.1
sub_2358	813.6	807.7	848.8	866.7	872.4	945.4	843.3	823.4	782.7	913.6	821	824.4	796.9	861.4	864	861.1	866.8	900.8	875.7	824.1	821	785.5	821.3	841.5
sub_2359	161.9	167.4	135.5	152.3	150.2	161.6	145.9	140.6	126.4	146	124.9	139	186	173.2	141.3	164.6	146.4	144	145.7	141.4	137.5	148.4	122	149.3
sub_2360	844.7	864.3	933	942.9	929	1005.4	928.9	940.6	813.6	916	831.9	801.2	827.5	958.3	932	899.6	914.1	1000	922.9	1009.6	853.5	976.9	757.4	792.9
sub_2361	1070.3	943.8	910.5	1047.1	759.3	784	938.8	1231.2	997	1153.2	1135.7	1086.7	1180.3	1023.6	988.9	988.7	876.5	958.3	927.5	1192.7	1063.6	1181.7	1043.9	1043.5
sub_2362	326.2	367.5	315.5	334.9	326.4	375.8	322.5	334.2	289	329.9	268.9	344.6	316.1	326.9	318.7	335.6	335.5	357	343.1	322.2	289	350.5	260.6	307.6
sub_2363	151.6	165	165.3	176.7	160.5	160.4	166.4	162.3	148.1	158.2	152.8	171.2	155.5	163.6	169.8	168.1	160.1	172.9	161.1	149.1	143.8	139.4	145.7	144
sub_2364	75.2	86.1	88.1	74.9	78.8	86.1	60.7	82.6	55.9	77.9	61.2	78.8	80.9	91.6	88.9	87.7	74.5	77.7	64.3	67.8	61.2	68.9	60.4	73.7
sub_2365	284.2	269.3	232.6	294.4	240.5	220.1	243.7	288	233.7	282.9	304.8	344.2	284.4	294.3	254.4	254.8	250.4	292	219.4	337	252.9	336.5	327.5	333
sub_2366	60.5	57.4	59.8	63.5	59.8	62.4	52.3	58.9	55.2	57	54.5	53.2	60.9	57.6	57.1	58.4	63.7	58.7	51.1	50.6	56.1	53	56.5	59.3
sub_2367	238.9	233.7	232.9	233.9	205.3	240	203.7	212.8	174	192.4	220.4	223.7	229.4	255	234.2	242.3	222.8	232.5	222.2	199.6	222.8	198.4	213	211.3
